1,23,92.84,50,1,1,23,34.78,65.22,39.13,8.7,0,0,0,0,0,0,8.7,13.04,8.7,0,4.35,4.35,4.35,8.7,0,0,0,0,0,4.35,0,4.35,0,0,0,8.7,4.35,0,4.35,0,13.04,0,0,0,4.35,4.35,4.35,8.7,0,8.7,0,8.7,0,8.7,0,0,4.35,0,0,4.35,0,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,8.7,17.39,0,0,0,0,0,0,0,0,0
1,13,99,50,63.54,25.77,13,7.69,92.31,46.15,0,0,0,0,0,0,0,0,23.08,15.38,7.69,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,7.69,7.69,0,0,7.69,0,0,0,7.69,0,23.08,0,15.38,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,0,7.69,0,0,0,0
1,14,67.14,98.33,1,99,14,28.57,64.29,28.57,14.29,7.14,0,0,0,7.14,0,7.14,0,7.14,0,0,7.14,0,21.43,0,0,0,0,0,7.14,7.14,0,0,0,0,21.43,0,0,7.14,0,7.14,0,0,7.14,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,13,99,77.92,94.81,1,13,23.08,84.62,23.08,0,0,0,0,0,0,0,0,15.38,7.69,0,0,0,0,15.38,7.69,7.69,0,7.69,0,7.69,0,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,15.38,0,30.77,0,30.77,0,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,6,92.84,50,1,25.77,6,33.33,33.33,33.33,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,15.89,99,1,99,14.5,13.79,93.1,48.28,31.03,20.69,0,3.45,17.24,0,0,10.34,3.45,3.45,3.45,3.45,3.45,0,24.14,3.45,3.45,0,3.45,0,10.34,10.34,0,0,0,0,20.69,0,0,0,0,17.24,3.45,0,10.34,3.45,3.45,3.45,0,0,0,0,3.45,0,3.45,0,0,10.34,3.45,6.9,0,0,0,0,17.24,6.9,10.34,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,13.79,6.9,6.9,0,0,0,0,0,0,0,0,0
1,22,99,81.84,11,99,22,40.91,63.64,22.73,0,0,0,0,0,0,0,0,9.09,9.09,0,4.55,0,0,13.64,4.55,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,4.55,4.55,0,0,0,0,0,13.64,0,9.09,0,0,0,0,0,0,9.09,0,0,4.55,4.55,0,0,9.09,0,9.09,4.55,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,18.18,4.55,4.55,0,0,0,0,9.09,0,0,0,0
1,44,99,67.52,61.34,3.73,44,25,81.82,36.36,2.27,0,0,0,0,0,0,2.27,9.09,18.18,0,4.55,6.82,0,4.55,9.09,4.55,2.27,11.36,6.82,6.82,2.27,4.55,0,2.27,0,4.55,0,0,0,0,9.09,0,6.82,0,2.27,0,0,4.55,2.27,2.27,0,0,0,0,0,0,11.36,2.27,0,9.09,0,0,0,4.55,0,22.73,2.27,11.36,9.09,4.55,0,4.55,2.27,0,2.27,0,0,0,0,0,0,11.36,2.27,2.27,0,0,0,0,6.82,0,0,0,0
1,23,80.03,80.77,27.39,1,11.5,26.09,78.26,43.48,8.7,4.35,0,0,0,0,4.35,4.35,4.35,13.04,13.04,4.35,0,0,21.74,4.35,4.35,4.35,4.35,0,4.35,0,4.35,0,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,8.7,0,4.35,4.35,0,4.35,4.35,13.04,4.35,17.39,0,4.35,13.04,13.04,0,0,0,0,0,0,0,0,0,0,0,13.04,8.7,4.35,0,0,0,0,0,0,0,0,0
1,14,47.35,92.33,13.15,99,14,21.43,78.57,35.71,14.29,0,0,0,0,0,0,14.29,7.14,0,14.29,0,0,0,21.43,0,0,14.29,7.14,0,7.14,7.14,0,0,0,0,14.29,0,7.14,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,21.43,21.43,0,0,0,0,0,0,0,0,0,0
1,12,92.84,95.2,1,99,6,41.67,66.67,16.67,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,16.67,0,0,8.33,8.33,0,0,8.33,0,0,0,0,0,33.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1,7,99,50,1,25.77,7,14.29,57.14,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
1,14,47.35,50,52.86,99,14,21.43,78.57,21.43,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,7.14,0,14.29,0,0,0,7.14,0,14.29,14.29,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,7.14,0,7.14,0,7.14,0,7.14,0,0,21.43,0,7.14,14.29,0,0,7.14,21.43,7.14,14.29,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,35,99,71.61,13.15,25.77,35,28.57,71.43,45.71,0,0,0,0,0,0,0,0,14.29,22.86,5.71,0,2.86,0,8.57,0,0,0,8.57,0,0,0,0,0,0,0,11.43,0,0,0,0,5.71,0,0,0,2.86,0,5.71,11.43,2.86,5.71,2.86,2.86,2.86,0,0,0,2.86,0,0,2.86,0,0,0,5.71,2.86,8.57,0,8.57,0,5.71,0,0,0,0,0,0,0,0,0,0,0,5.71,2.86,2.86,0,0,0,0,0,0,0,0,0
1,36,30.15,50,39.76,25.77,12,13.89,97.22,66.67,16.67,2.78,0,2.78,0,0,0,13.89,11.11,13.89,19.44,2.78,5.56,8.33,25,5.56,5.56,2.78,0,0,5.56,2.78,2.78,0,0,0,11.11,0,0,0,0,11.11,2.78,2.78,0,0,0,5.56,0,0,0,0,0,0,0,0,0,13.89,2.78,0,5.56,2.78,2.78,11.11,11.11,2.78,11.11,2.78,2.78,5.56,5.56,2.78,0,5.56,0,0,0,0,0,0,0,0,19.44,8.33,11.11,0,0,0,0,0,0,0,0,0
1,18,9.47,95.2,58.07,25.77,18,11.11,88.89,61.11,27.78,16.67,0,5.56,11.11,0,0,11.11,0,16.67,5.56,0,16.67,5.56,11.11,11.11,11.11,0,0,5.56,0,0,0,0,0,0,16.67,0,0,0,0,22.22,0,5.56,5.56,0,0,11.11,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,22.22,0,16.67,5.56,11.11,0,5.56,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0
1,15,97.34,74.76,1,99,15,40,46.67,20,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,6.67,6.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,13.33,0,0,0,0,6.67,6.67,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0
1,11,92.84,99,85.21,25.77,11,18.18,100,54.55,18.18,18.18,0,18.18,0,0,0,0,0,27.27,9.09,0,0,0,18.18,27.27,18.18,0,0,9.09,0,0,0,0,0,0,18.18,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,9.09,27.27,18.18,0,9.09,0,0,0,18.18,0,18.18,0,18.18,0,9.09,0,0,18.18,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0
1,16,54.96,96.95,1,25.77,16,37.5,56.25,31.25,12.5,12.5,0,0,0,6.25,6.25,0,0,6.25,6.25,0,6.25,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,18.75,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,6.25,0,12.5,0,6.25,6.25,12.5,6.25,6.25,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,6,92.84,95.2,1,99,6,16.67,66.67,33.33,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,16.67,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
1,20,92.84,50,3.37,25.77,20,20,70,30,0,0,0,0,0,0,0,0,5,10,5,0,5,5,10,5,5,0,5,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,5,0,5,5,0,0,0,10,0,10,0,10,0,20,0,0,20,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,9,17.96,86.68,1,25.77,4.5,22.22,55.56,33.33,22.22,11.11,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,44.44,44.44,0,0,0,0,0,0,0,0,0,0
1,15,69.57,90.87,1,1,15,26.67,66.67,33.33,13.33,13.33,6.67,0,0,6.67,0,0,6.67,6.67,0,6.67,6.67,0,26.67,0,0,6.67,0,0,6.67,0,6.67,0,6.67,0,20,0,0,6.67,0,6.67,0,0,6.67,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,6.67,20,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,8,37.39,99,1,99,8,12.5,75,25,12.5,12.5,0,0,0,12.5,0,0,0,0,12.5,0,0,0,37.5,0,0,0,0,0,12.5,12.5,0,0,0,0,25,0,0,0,12.5,0,0,0,0,0,0,0,12.5,0,12.5,0,12.5,0,12.5,0,0,12.5,0,12.5,0,0,0,0,37.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,12.5,0,0,0,0,0,0,25,0,0,0
1,11,99,50,2.4,25.77,11,45.45,63.64,18.18,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,9.09,0,0,0,9.09,9.09,18.18,9.09,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,18,99,71.09,23.51,98.27,18,38.89,83.33,38.89,0,0,0,0,0,0,0,0,11.11,16.67,5.56,5.56,0,0,11.11,0,0,0,5.56,5.56,5.56,5.56,0,0,0,0,5.56,0,0,0,0,5.56,0,0,0,5.56,0,0,0,0,0,0,5.56,0,5.56,5.56,0,11.11,0,5.56,0,5.56,0,5.56,5.56,5.56,16.67,0,16.67,0,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,16,84.57,96.95,35.37,1,16,6.25,62.5,43.75,6.25,6.25,0,6.25,0,0,0,0,0,18.75,12.5,6.25,0,0,12.5,0,0,0,12.5,0,6.25,0,6.25,0,6.25,0,12.5,0,0,0,0,12.5,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,6.25,6.25,0,18.75,0,6.25,12.5,0,0,0,0,0,6.25,0,0,0,0,0,0,18.75,6.25,12.5,0,0,0,0,0,0,0,0,0
1,22,99,67.52,61.34,25.77,22,18.18,54.55,31.82,0,0,0,0,0,0,0,0,4.55,18.18,4.55,0,4.55,0,4.55,4.55,4.55,0,4.55,4.55,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,4.55,0,0,0,4.55,0,22.73,0,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,9.09,0,0,0,0,0,0,0,0,0
1,13,97.77,50,17.46,99,13,30.77,69.23,38.46,7.69,7.69,0,0,0,0,7.69,0,0,23.08,7.69,0,0,0,7.69,15.38,15.38,0,15.38,15.38,7.69,7.69,0,0,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,7.69,0,7.69,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,14,83,50,13.15,25.77,14,14.29,64.29,21.43,0,0,0,0,0,0,0,0,0,7.14,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,21.43,0,0,0,0,0,14.29,0,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,0,0,0,14.29,0,0,0
1,10,98.46,84.14,93.3,25.77,10,30,80,40,0,0,0,0,0,0,0,0,10,20,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,10,0,0,30,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,29,97.44,36.51,47.93,85.87,29,24.14,79.31,41.38,6.9,0,0,0,0,0,0,6.9,6.9,17.24,3.45,0,6.9,0,10.34,6.9,6.9,0,10.34,3.45,3.45,3.45,0,0,0,0,3.45,0,0,0,0,13.79,0,3.45,0,0,3.45,6.9,3.45,0,3.45,0,6.9,0,6.9,0,0,6.9,0,0,3.45,3.45,0,0,3.45,3.45,13.79,0,10.34,3.45,10.34,0,0,3.45,0,0,0,0,0,0,0,0,10.34,3.45,3.45,0,0,0,0,0,0,0,0,3.45
1,15,97.34,74.76,1,99,15,20,53.33,33.33,6.67,6.67,0,0,0,6.67,0,0,6.67,13.33,0,6.67,0,0,6.67,0,0,6.67,13.33,0,13.33,13.33,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,6.67,0,0,13.33,0,0,0,0,0,0,0,0,0,0,33.33,6.67,6.67,0,0,0,0,0,13.33,0,0,6.67
1,25,99,78.82,1.59,25.77,25,20,80,48,4,0,0,0,0,0,0,4,20,16,4,4,4,0,8,8,8,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,4,8,0,0,0,4,0,8,4,4,0,8,0,8,4,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0
1,18,99,50,99,25.77,18,16.67,72.22,44.44,0,0,0,0,0,0,0,0,11.11,22.22,5.56,5.56,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,5.56,0,0,11.11,5.56,0,44.44,5.56,22.22,22.22,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,5.56
1,13,64.27,22.08,17.46,1,13,23.08,76.92,38.46,7.69,0,0,0,0,0,0,7.69,0,15.38,15.38,0,0,7.69,23.08,0,0,0,7.69,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,23,58.77,19.23,54.89,1,23,8.7,91.3,65.22,17.39,8.7,8.7,0,0,0,0,8.7,8.7,17.39,17.39,8.7,0,0,21.74,8.7,4.35,8.7,0,4.35,4.35,0,4.35,0,0,0,4.35,0,0,0,0,13.04,0,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,0,8.7,0,8.7,4.35,0,0,4.35,13.04,4.35,13.04,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0
1,19,92.84,85.38,1,25.77,9.5,15.79,89.47,42.11,10.53,5.26,0,5.26,0,0,0,5.26,10.53,10.53,10.53,0,0,0,21.05,5.26,0,0,10.53,0,21.05,10.53,10.53,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,10.53,0,10.53,0,0,10.53,5.26,0,5.26,0,0,0,10.53,10.53,5.26,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,15.79,10.53,0,0,0,0,0,0,0,0,0,5.26
1,13,97.77,98.93,1.4,25.77,13,30.77,84.62,38.46,15.38,7.69,0,0,0,7.69,0,7.69,0,23.08,0,0,0,0,23.08,0,0,0,7.69,0,0,0,0,0,0,0,23.08,0,0,0,7.69,15.38,0,0,7.69,0,7.69,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,15.38,7.69,23.08,7.69,7.69,7.69,15.38,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,22,99,67.52,85.21,25.77,22,18.18,81.82,40.91,4.55,0,0,0,0,0,0,4.55,4.55,22.73,4.55,4.55,0,0,13.64,4.55,4.55,0,0,13.64,0,0,0,0,0,0,4.55,0,0,0,0,13.64,0,0,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,4.55,0,4.55,0,0,0,9.09,0,31.82,4.55,18.18,9.09,13.64,0,0,0,0,0,0,0,0,0,0,0,18.18,4.55,13.64,0,0,0,0,0,0,0,0,0
1,15,69.57,25.24,10.08,25.77,15,26.67,73.33,40,0,0,0,0,0,0,0,0,6.67,6.67,13.33,0,6.67,6.67,20,0,0,0,13.33,0,0,0,0,0,0,0,6.67,0,0,0,0,20,6.67,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,13,9.98,77.92,1,1,13,23.08,69.23,46.15,15.38,15.38,0,0,0,15.38,0,0,0,7.69,15.38,0,7.69,7.69,15.38,0,0,0,0,0,7.69,0,7.69,0,0,0,30.77,0,0,0,15.38,23.08,0,0,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,0,0,0,0,0,0,0,15.38,0
1,27,95.79,6.93,1.22,1,27,18.52,81.48,62.96,14.81,0,0,0,0,0,0,14.81,22.22,11.11,7.41,0,0,7.41,7.41,0,0,0,0,0,7.41,0,7.41,0,3.7,0,0,0,0,0,0,14.81,0,3.7,3.7,0,0,7.41,0,0,0,0,0,0,0,0,0,7.41,0,0,3.7,0,3.7,7.41,0,0,3.7,0,0,3.7,7.41,0,0,0,0,0,0,0,0,0,0,0,11.11,3.7,7.41,0,0,0,0,0,0,0,0,0
1,17,73.36,72.17,1,99,17,17.65,70.59,47.06,11.76,0,0,0,0,0,0,11.76,11.76,5.88,11.76,5.88,0,0,23.53,0,0,0,0,0,11.76,11.76,0,0,0,0,5.88,0,0,0,0,11.76,0,0,11.76,0,0,0,5.88,0,5.88,0,0,0,0,0,0,5.88,0,5.88,5.88,5.88,0,17.65,5.88,0,5.88,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
1,19,99,50,1,99,19,42.11,63.16,31.58,0,0,0,0,0,0,0,0,10.53,15.79,5.26,0,0,0,10.53,0,0,0,5.26,0,10.53,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,5.26,0,5.26,0,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0
1,36,89.71,79.76,23.51,99,36,33.33,94.44,52.78,13.89,5.56,0,2.78,0,0,2.78,8.33,8.33,16.67,5.56,2.78,2.78,2.78,8.33,2.78,0,0,5.56,0,8.33,8.33,0,0,0,0,13.89,0,0,0,0,11.11,5.56,0,0,0,0,5.56,2.78,0,2.78,0,0,0,0,0,0,11.11,2.78,0,8.33,0,0,2.78,5.56,0,5.56,0,5.56,0,8.33,0,0,5.56,0,0,0,0,0,0,0,0,11.11,2.78,2.78,0,0,0,0,0,0,0,5.56,0
1,39,99,77.92,46.75,1,39,25.64,82.05,48.72,7.69,5.13,0,5.13,0,0,0,2.56,17.95,12.82,5.13,2.56,2.56,0,5.13,5.13,2.56,0,2.56,7.69,5.13,0,5.13,2.56,0,0,5.13,0,0,0,0,7.69,0,0,0,5.13,0,2.56,0,0,0,0,2.56,2.56,0,0,0,15.38,5.13,0,7.69,0,2.56,0,7.69,0,17.95,0,15.38,2.56,2.56,0,0,2.56,0,0,0,0,0,0,0,0,25.64,2.56,12.82,0,0,0,0,0,0,10.26,0,0
1,16,99,73.4,95.6,25.77,16,25,81.25,37.5,0,0,0,0,0,0,0,0,12.5,18.75,6.25,0,0,0,12.5,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,0,12.5,6.25,0,0,0,6.25,0,31.25,6.25,12.5,12.5,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,15,97.34,90.87,1,99,15,26.67,73.33,33.33,0,0,0,0,0,0,0,0,6.67,13.33,13.33,0,0,0,26.67,6.67,0,0,0,0,6.67,6.67,0,0,0,0,20,0,0,0,0,13.33,0,0,6.67,0,0,6.67,13.33,0,13.33,0,0,0,0,0,0,13.33,0,0,6.67,0,6.67,6.67,13.33,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,29,99,50,86.38,1,29,31.03,75.86,31.03,0,0,0,0,0,0,0,0,10.34,13.79,3.45,0,3.45,0,10.34,6.9,0,0,0,0,10.34,3.45,6.9,3.45,3.45,0,0,0,0,0,0,6.9,3.45,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,24.14,0,3.45,20.69,0,0,3.45,3.45,0,24.14,0,17.24,6.9,10.34,0,0,0,0,0,0,0,0,0,0,0,31.03,3.45,3.45,0,0,0,0,3.45,13.79,6.9,0,0
1,25,81.4,99,69.14,25.77,25,16,84,56,8,8,0,0,8,0,0,0,4,20,4,8,12,0,12,4,0,0,0,0,0,0,0,0,0,0,16,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,8,0,4,4,0,4,12,0,24,8,12,8,0,0,4,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,8,0
1,17,99,72.17,91.95,25.77,17,11.76,88.24,29.41,5.88,0,0,0,0,0,0,5.88,5.88,17.65,0,0,0,0,11.76,0,0,0,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,5.88,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,29.41,5.88,11.76,11.76,0,0,0,29.41,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,0,0,0,0,5.88
1,16,1,26.6,95.6,99,16,25,100,56.25,12.5,12.5,6.25,6.25,0,0,0,0,6.25,0,12.5,18.75,12.5,6.25,18.75,0,0,6.25,0,0,6.25,6.25,0,0,0,0,6.25,0,0,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,31.25,6.25,12.5,6.25,12.5,0,18.75,0,0,18.75,0,12.5,6.25,18.75,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0
1,20,86.59,84.14,1,96.76,20,50,65,35,5,5,0,5,0,0,0,0,5,10,5,5,5,0,10,0,0,0,10,15,5,5,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,10,0
1,15,99,25.24,82.75,99,15,20,73.33,46.67,0,0,0,0,0,0,0,0,20,20,6.67,0,0,6.67,20,6.67,0,0,6.67,0,6.67,6.67,0,0,0,0,6.67,0,0,0,0,13.33,0,6.67,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,0,13.33,0,6.67,6.67,6.67,0,6.67,13.33,0,20,0,6.67,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,20,6.67,0,0,0,0,0,0,0,0,0,13.33
1,17,41.45,72.17,28.81,25.77,17,35.29,76.47,47.06,5.88,5.88,0,0,0,0,5.88,0,5.88,5.88,5.88,5.88,17.65,0,17.65,0,0,0,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,23.53,5.88,11.76,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,0,5.88,11.76,5.88,0,5.88,5.88,0,0,5.88,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
1,14,92.84,76.25,1,25.77,14,50,35.71,21.43,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
1,13,99,77.92,1.4,99,13,38.46,69.23,30.77,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,15.38,0,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,23.08,0,7.69,7.69,7.69,0,7.69,7.69,7.69,7.69,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
