1,28,95.7,85.81,13.15,25.77,28,10.71,78.57,53.57,3.57,3.57,0,0,0,0,3.57,0,10.71,17.86,14.29,0,7.14,0,21.43,0,0,0,0,0,0,0,0,0,0,0,10.71,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.57,0,0,0,0,3.57,7.14,10.71,14.29,3.57,10.71,0,3.57,0,7.14,3.57,0,0,0,0,0,0,0,0,10.71,3.57,0,0,0,0,0,7.14,0,0,0,0
1,10,99,50,1,99,10,50,70,30,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,60.8,20.24,1.79,25.77,12,33.33,66.67,50,0,0,0,0,0,0,0,0,8.33,8.33,25,0,8.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,16.67,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0
1,11,92.84,50,1,99,11,27.27,54.55,18.18,0,0,0,0,0,0,0,0,9.09,0,0,0,9.09,0,18.18,0,0,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,0,0,9.09,0,9.09,0,9.09,9.09,0,9.09,0,18.18,0,9.09,9.09,0,0,9.09,9.09,0,0,0,0,0,9.09,0,0,0,0,0,9.09,9.09,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,0,0,0
1,10,77.33,97.69,43.37,25.77,10,40,60,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,20,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
1,30,92.84,15.86,82.75,84.54,15,26.67,86.67,56.67,13.33,10,10,0,0,0,0,3.33,10,20,10,0,3.33,3.33,16.67,3.33,3.33,0,0,3.33,3.33,3.33,0,0,0,0,10,0,0,0,0,13.33,0,3.33,0,3.33,0,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,10,0,0,10,3.33,6.67,0,10,3.33,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,29,76.59,84.96,11.5,1,29,34.48,93.1,48.28,3.45,3.45,0,0,3.45,0,0,0,6.9,13.79,13.79,3.45,10.34,0,17.24,0,3.45,3.45,6.9,3.45,3.45,0,3.45,0,0,3.45,6.9,0,0,0,0,13.79,0,3.45,6.9,3.45,0,0,0,0,0,0,0,0,0,0,0,6.9,3.45,3.45,3.45,0,3.45,0,13.79,3.45,20.69,0,10.34,10.34,13.79,0,0,13.79,0,0,0,0,0,0,0,0,13.79,3.45,10.34,0,0,0,0,0,0,0,0,0
1,12,92.84,79.76,1,25.77,12,25,83.33,33.33,0,0,0,0,0,0,0,0,8.33,8.33,8.33,0,8.33,0,16.67,0,0,0,33.33,0,16.67,8.33,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,0,0,8.33
1,13,82,99,1,99,13,23.08,76.92,30.77,7.69,7.69,0,7.69,0,0,0,0,7.69,7.69,0,0,15.38,0,15.38,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,38.46,0,0,0,0,0,0,0,0,0,0,0,15.38,0,15.38,0,7.69,0,7.69,0,0,23.08,15.38,0,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,17,98.92,50,91.95,25.77,17,23.53,82.35,47.06,5.88,0,0,0,0,0,0,5.88,11.76,17.65,11.76,0,0,0,11.76,0,0,0,23.53,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,0,11.76,0,0,0,5.88,5.88,0,29.41,0,17.65,11.76,0,0,0,0,0,0,0,0,0,0,0,0,29.41,5.88,5.88,0,0,0,0,0,11.76,0,0,5.88
1,19,99,29.92,19.27,99,19,36.84,84.21,36.84,5.26,5.26,5.26,0,0,0,0,0,5.26,26.32,0,0,5.26,0,5.26,10.53,10.53,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,0,5.26,0,0,0,0,0,0,0,0,15.79,0,5.26,10.53,0,0,10.53,0,0,10.53,0,5.26,5.26,15.79,0,5.26,5.26,0,0,0,0,0,0,0,0,21.05,5.26,5.26,0,0,0,0,0,10.53,0,0,0
1,24,98.02,20.24,48.89,1,24,16.67,70.83,41.67,4.17,0,0,0,0,0,0,4.17,4.17,20.83,8.33,4.17,0,0,8.33,16.67,16.67,4.17,8.33,4.17,4.17,0,4.17,0,0,4.17,0,0,0,0,0,12.5,0,0,0,4.17,0,8.33,0,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,8.33,0,12.5,0,12.5,0,12.5,0,0,4.17,0,0,0,0,0,0,0,0,12.5,4.17,0,0,0,0,0,8.33,0,0,0,0
1,26,97.77,35.01,38.39,25.77,13,19.23,73.08,38.46,3.85,3.85,0,0,0,3.85,0,0,11.54,11.54,7.69,0,0,3.85,7.69,3.85,0,0,15.38,3.85,0,0,0,0,0,0,3.85,0,0,0,3.85,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,3.85,0,3.85,0,3.85,0,3.85,7.69,0,19.23,3.85,7.69,7.69,7.69,0,0,3.85,0,0,0,0,0,0,0,0,19.23,7.69,3.85,0,0,0,0,0,0,0,0,7.69
1,11,92.84,99,1,25.77,11,9.09,72.73,36.36,9.09,9.09,0,0,0,9.09,0,0,0,18.18,9.09,0,0,0,27.27,0,0,0,0,0,18.18,9.09,9.09,0,9.09,0,36.36,0,0,0,9.09,0,0,0,0,0,0,0,18.18,0,18.18,0,9.09,0,0,0,0,18.18,9.09,0,9.09,0,0,9.09,27.27,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,28,98.65,50,30.01,25.77,28,14.29,85.71,46.43,7.14,0,0,0,0,0,0,7.14,14.29,14.29,7.14,0,3.57,0,14.29,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,3.57,0,0,0,0,0,0,3.57,0,3.57,0,0,7.14,0,0,7.14,0,0,3.57,10.71,0,17.86,0,7.14,10.71,10.71,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,3.57,3.57,0,0,0,0,0,0,0,0,0
1,20,99,69.14,93.3,96.76,20,15,80,30,5,0,0,0,0,0,0,5,10,15,0,0,0,0,5,15,10,0,20,10,5,5,0,0,0,0,10,0,0,0,0,10,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10,5,0,5,0,0,5,10,0,25,0,15,10,0,0,0,10,0,0,0,0,0,0,0,0,20,5,5,0,0,0,0,0,0,0,0,10
1,13,99,50,1.4,99,13,30.77,69.23,38.46,0,0,0,0,0,0,0,0,15.38,23.08,0,0,0,0,7.69,7.69,0,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,7.69,0,0,7.69,0,7.69,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,15,99,50,43.37,25.77,15,26.67,73.33,26.67,0,0,0,0,0,0,0,0,0,26.67,0,0,13.33,0,6.67,20,13.33,0,6.67,13.33,13.33,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,6.67,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,6.67,0,0,0,0,0,6.67,0,0,0,0
1,16,92.84,99,1,99,16,6.25,93.75,50,6.25,0,0,0,0,0,0,6.25,18.75,6.25,12.5,0,6.25,0,18.75,6.25,6.25,6.25,0,0,12.5,12.5,0,0,0,0,31.25,12.5,0,6.25,6.25,6.25,0,0,0,0,6.25,0,6.25,0,6.25,0,0,0,0,0,0,12.5,6.25,6.25,6.25,6.25,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0
1,5,92.84,97.69,1,25.77,5,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20
1,48,92.84,73.4,23.51,65.25,9.6,22.92,83.33,37.5,8.33,2.08,2.08,0,0,0,0,6.25,4.17,14.58,4.17,4.17,2.08,0,16.67,10.42,4.17,0,6.25,2.08,6.25,4.17,2.08,0,0,0,8.33,2.08,0,0,0,2.08,0,0,0,0,2.08,0,6.25,4.17,2.08,0,0,0,0,0,0,6.25,2.08,2.08,0,0,2.08,2.08,10.42,2.08,14.58,2.08,8.33,4.17,14.58,2.08,2.08,6.25,0,0,2.08,0,0,0,2.08,0,16.67,10.42,6.25,0,0,0,0,0,0,0,0,0
1,15,97.34,25.24,43.37,25.77,15,46.67,73.33,20,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,13.33,0,6.67,0,0,0,6.67,6.67,0,6.67,0,0,0,0,0,0,26.67,0,0,20,0,6.67,0,13.33,0,13.33,6.67,6.67,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,13,92.84,77.92,1.4,99,13,46.15,76.92,15.38,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,7.69,7.69,0,0,15.38,7.69,7.69,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,15.38,7.69,0,0,0,7.69,7.69,0,7.69,0,23.08,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,13,82,6.21,17.46,25.77,13,23.08,46.15,23.08,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,0,7.69,0,0,0,0,15.38,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,9,98.75,50,98.01,1,9,22.22,66.67,33.33,0,0,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,11.11,11.11,11.11,0,11.11,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,11.11,0,33.33,0,22.22,11.11,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
1,3,99,50,98.01,25.77,3,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
1,18,92.84,95.2,1,25.77,18,5.56,88.89,50,11.11,11.11,0,0,0,11.11,0,0,11.11,16.67,16.67,0,0,0,27.78,0,0,0,11.11,5.56,0,0,0,0,0,0,16.67,0,0,0,11.11,0,0,0,0,0,0,0,5.56,0,5.56,0,0,0,0,0,0,5.56,0,0,0,5.56,0,11.11,16.67,0,16.67,0,11.11,5.56,11.11,0,0,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,0,5.56
1,19,92.84,50,1,25.77,4.75,42.11,73.68,31.58,0,0,0,0,0,0,0,0,0,15.79,15.79,0,0,0,15.79,0,0,0,31.58,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,15.79,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,21.05,21.05,0,0,0,0,0,0,0,0,0,0
1,18,99,50,4.97,25.77,18,27.78,72.22,33.33,0,0,0,0,0,0,0,0,11.11,16.67,5.56,0,0,0,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,5.56,0,5.56,0,0,5.56,5.56,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,5.56,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
1,9,99,50,4.97,25.77,4.5,55.56,77.78,33.33,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,44.44,44.44,0,0,0,0,0,0,0,0,0,0
1,20,96.54,69.14,74.76,25.77,20,10,70,40,5,5,0,0,5,0,0,0,15,10,5,5,5,0,15,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,15,5,0,5,10,0,5,0,0,0,0,5,0,5,0,0,10,0,0,10,0,0,0,15,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
1,15,99,50,10.08,99,7.5,20,73.33,40,0,0,0,0,0,0,0,0,20,13.33,0,0,6.67,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,13.33,0,13.33,0,13.33,13.33,0,6.67,0,0,0,0,0,0,0,0,33.33,26.67,6.67,0,0,0,0,0,0,0,0,0
1,24,99,89.42,1,99,8,33.33,79.17,29.17,0,0,0,0,0,0,0,0,4.17,16.67,0,0,8.33,0,8.33,4.17,0,0,0,0,12.5,12.5,0,0,0,0,12.5,0,0,4.17,0,4.17,0,4.17,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,20.83,4.17,4.17,12.5,0,4.17,0,4.17,0,0,0,0,0,12.5,0,0,4.17,0,0,0,0,0,0,0,0,54.17,29.17,4.17,0,0,0,0,0,16.67,4.17,0,0
1,13,97.77,6.21,63.54,25.77,13,30.77,61.54,38.46,0,0,0,0,0,0,0,0,7.69,15.38,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,23.08,0,0,23.08,0,0,0,7.69,0,15.38,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
1,8,99,50,7.84,25.77,8,37.5,50,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,12.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,92.84,50,1,25.77,5,20,46.67,13.33,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,6.67,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,6.67,0,0,6.67,6.67,0,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,33.33,20,6.67,0,0,0,0,0,0,0,0,6.67
1,12,92.84,79.76,74.76,25.77,12,41.67,75,8.33,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,8.33,16.67,16.67,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,8.33,8.33,0,8.33,8.33,0,0,0,8.33,0,25,0,25,0,25,0,0,8.33,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,8.33,0,0,0,0
1,15,99,90.87,98.01,25.77,15,13.33,80,26.67,0,0,0,0,0,0,0,0,0,20,0,0,6.67,0,13.33,0,0,0,20,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,13.33,0,33.33,6.67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
1,11,56.58,50,85.21,1,11,18.18,90.91,36.36,0,0,0,0,0,0,0,0,0,9.09,9.09,18.18,0,0,9.09,18.18,9.09,0,0,9.09,9.09,0,9.09,0,9.09,0,9.09,0,0,0,0,9.09,0,0,0,0,0,9.09,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,9.09,0,0,9.09,0,0,18.18,0,9.09,9.09,0,0,0,9.09,0,9.09,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
1,16,99,96.95,7.84,25.77,16,31.25,87.5,37.5,0,0,0,0,0,0,0,0,0,31.25,6.25,0,0,0,12.5,0,0,0,6.25,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,0,12.5,0,0,0,6.25,0,12.5,6.25,6.25,0,12.5,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
1,18,99,50,4.97,1,18,33.33,77.78,33.33,0,0,0,0,0,0,0,0,0,27.78,5.56,0,0,0,5.56,11.11,11.11,0,22.22,5.56,5.56,0,5.56,5.56,0,0,5.56,0,0,0,0,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,11.11,0,0,5.56,0,5.56,0,5.56,0,5.56,0,5.56,0,0,0,0,16.67,0,0,0,0,0,0,0,0,22.22,5.56,5.56,0,0,0,0,0,0,0,0,11.11
1,12,99,50,1.79,25.77,12,41.67,41.67,25,0,0,0,0,0,0,0,0,8.33,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
1,8,71.61,10.58,99,25.77,8,50,62.5,37.5,12.5,12.5,12.5,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,25,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0
1,23,80.03,50,2.02,1,23,34.78,60.87,21.74,0,0,0,0,0,0,0,0,4.35,4.35,4.35,4.35,8.7,0,8.7,4.35,0,4.35,8.7,8.7,4.35,0,4.35,0,4.35,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,0,0,0,0,4.35,4.35,0,0,0,8.7,0,0,8.7,0,0,8.7,0,0,8.7,4.35,0,4.35,8.7,0,0,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0
1,33,99,61.92,93.94,25.77,33,15.15,75.76,39.39,3.03,3.03,0,0,0,0,3.03,0,12.12,21.21,0,0,3.03,0,9.09,6.06,6.06,0,18.18,9.09,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,12.12,0,3.03,12.12,0,0,6.06,3.03,0,30.3,6.06,18.18,6.06,6.06,0,0,6.06,0,0,0,0,0,0,0,0,12.12,3.03,3.03,0,0,0,0,0,0,0,6.06,0
1,30,77.33,74.76,10.08,84.54,30,23.33,76.67,50,16.67,6.67,3.33,3.33,0,0,0,10,3.33,20,6.67,3.33,6.67,0,6.67,6.67,6.67,0,3.33,3.33,3.33,3.33,0,0,0,0,6.67,0,0,0,0,10,3.33,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,13.33,3.33,6.67,3.33,0,0,0,3.33,0,10,0,6.67,3.33,13.33,0,0,6.67,0,0,0,0,0,0,0,0,16.67,3.33,13.33,0,0,0,0,0,0,0,0,0
1,24,87.83,89.42,91.31,25.77,24,25,70.83,50,8.33,8.33,0,4.17,0,0,4.17,0,4.17,20.83,12.5,4.17,4.17,0,12.5,8.33,8.33,0,0,4.17,0,0,0,0,0,0,8.33,0,0,0,0,12.5,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,4.17,12.5,0,25,4.17,12.5,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0
1,14,92.84,92.33,52.86,1,14,21.43,85.71,42.86,7.14,0,0,0,0,0,0,7.14,14.29,7.14,7.14,0,0,7.14,7.14,0,0,7.14,14.29,0,7.14,0,7.14,0,7.14,0,28.57,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,14.29,7.14,7.14,7.14,0,0,7.14,0,0,14.29,0,14.29,0,0,7.14,0,0,7.14,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,7.14
1,15,51.43,99,1,25.77,15,6.67,80,46.67,20,20,0,0,6.67,0,13.33,0,0,13.33,6.67,0,6.67,0,26.67,0,0,0,0,0,0,0,0,0,0,0,46.67,0,0,6.67,0,0,0,0,0,0,0,0,13.33,0,13.33,0,0,0,0,0,0,0,0,0,0,0,0,6.67,26.67,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,6.67,6.67,0,0,0,0,20,0,0,0,0
1,16,84.57,26.6,95.6,25.77,16,18.75,93.75,56.25,6.25,6.25,6.25,0,0,0,0,0,6.25,18.75,12.5,6.25,6.25,0,18.75,6.25,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,18.75,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,12.5,0,0,0,0,0,0,0,0,0
1,20,99,69.14,1,25.77,20,40,50,25,0,0,0,0,0,0,0,0,0,20,5,0,0,0,5,10,10,0,0,5,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,10,0,5,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0
1,24,99,79.76,1,25.77,24,25,66.67,37.5,4.17,0,0,0,0,0,0,4.17,16.67,12.5,4.17,0,0,0,12.5,0,0,4.17,0,0,0,0,0,0,0,0,8.33,0,0,0,0,8.33,4.17,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,4.17,0,4.17,0,0,12.5,0,0,0,0,0,0,4.17,0,0,0,4.17,4.17,0,0,0,0,0,0,12.5,4.17,8.33,0,0,0,0,0,0,0,0,0
1,24,26.8,89.42,1.79,25.77,24,8.33,79.17,45.83,12.5,8.33,0,0,0,8.33,0,4.17,4.17,12.5,16.67,4.17,8.33,4.17,33.33,0,0,4.17,8.33,0,0,0,0,0,0,0,16.67,0,0,0,8.33,4.17,0,4.17,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,16.67,8.33,4.17,4.17,0,0,0,4.17,0,0,0,0,0,0,0,0,25,4.17,4.17,0,0,0,0,4.17,0,0,8.33,4.17
1,13,99,77.92,17.46,99,13,30.77,46.15,15.38,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,0,0,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
1,21,96.41,82.96,89.63,25.77,21,23.81,71.43,33.33,9.52,4.76,0,0,0,4.76,0,4.76,4.76,14.29,0,0,4.76,0,9.52,4.76,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,4.76,9.52,9.52,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,14.29,4.76,0,9.52,0,0,0,9.52,0,23.81,0,23.81,0,9.52,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
1,24,96.08,79.76,1,1,12,29.17,50,29.17,0,0,0,0,0,0,0,0,4.17,12.5,4.17,4.17,4.17,0,12.5,0,0,0,8.33,4.17,4.17,0,4.17,0,4.17,0,8.33,0,0,0,0,8.33,0,4.17,0,4.17,0,0,4.17,0,4.17,0,0,0,0,0,0,4.17,0,0,0,4.17,0,8.33,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,4.17,0,0,0,0,0,0,0,0,4.17
1,14,92.84,76.25,1,99,14,21.43,57.14,28.57,7.14,0,0,0,0,0,0,7.14,14.29,0,7.14,0,0,0,14.29,0,0,0,7.14,0,7.14,7.14,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0
1,11,79.25,3.48,31.94,25.77,11,54.55,100,36.36,9.09,0,0,0,0,0,0,9.09,9.09,9.09,9.09,0,0,9.09,9.09,18.18,18.18,9.09,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,18.18,0,0,0,0,0,18.18,0,0,0,0,0,0,0,0,0,27.27,0,0,27.27,0,0,0,9.09,0,0,0,0,0,36.36,18.18,0,0,0,0,0,0,0,0,0,0,45.45,9.09,0,0,0,0,0,18.18,0,0,18.18,0
1,14,99,76.25,1.06,25.77,7,21.43,50,28.57,0,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,7.14,7.14,7.14,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,7.14,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,7.14,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,28.57,28.57,0,0,0,0,0,0,0,0,0,0
